mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
Sh2b2	SH2B2	15.2024	13.2355	14.4871	12.4649	13.1857	25.9287	21.9172	15.0012	16.5605	110.618	82.0198	98.8177	132.324	181.731	112.332	1.32834	0.735536	0.895319	0.288472	0.0872241	0	18.6669	26.8347	31.6254	6.22506	5.29257	5.86846
Sh2b3	SH2B3	16.4665	19.695	15.9504	12.6162	14.6299	26.437	33.1949	36.3345	35.7976	16.7388	13.3498	15.2779	17.2593	16.8962	15.4867	7.57733	8.45033	8.30888	10.7161	8.67505	9.27636	21.2708	17.5783	15.2522	25.5898	24.5908	29.045
Sh2d1a	SH2D1A	0.240328	0.326544	0.186812	0.503005	1.19819	4.36041	6.14633	5.70855	12.7042	0.618742	0.352108	0.229538	1.39615	0.18704	1.94025	1.47749	0.69965	0.85547	0.959179	6.26995	1.88626	9.93994	17.0189	15.6299	21.6526	21.5189	15.3309
Sh2d1b1	SH2D1B	30.7731	32.1324	35.4021	102.288	109.873	13.9785	13.0814	7.62041	8.20733	1.46541	0.704716	1.03331	0.293785	1.12173	1.1828	5.96997	1.93543	4.06423	0.395333	1.49754	0	23.1872	12.4936	19.0852	5.67028	5.29164	4.98542
Sh2d2a	SH2D2A	0.740844	0.699035	0.285267	1.32572	1.75504	7.76006	16.6561	10.6443	27.6853	0.940655	0.878219	0.696847	0.873835	1.52153	2.05591	1.47876	1.84125	1.7632	2.72047	4.54009	1.49359	17.9085	24.28	30.7789	30.0838	34.2924	28.1711
Sh2d3c	SH2D3C	10.6178	8.479	11.158	14.3196	14.2803	22.7612	39.1038	37.7395	50.1999	187.849	103.114	156.972	734.946	970.155	694.703	4.10766	4.4371	4.53087	8.66262	6.51036	8.09036	38.0142	47.1745	52.2514	56.7309	58.3262	60.0509
Sh2d4a	SH2D4A	0.65472	0.976078	0.190479	0.0201133	0.287467	0.231124	0.574482	0.233229	0	0.36617	0.496299	0.495466	0.0845205	0.467089	0.667966	32.3807	32.5678	35.3933	32.7499	25.0312	34.9303	5.11313	5.09149	4.74762	4.12213	5.91503	2.88205
Sh2d4b	SH2D4B	1.16336	1.91724	2.08949	5.87458	7.11916	0.434392	0.413234	0.440661	1.95556	3.81963	4.57689	3.54353	3.31966	2.02457	3.93043	1.01868	0.632009	0.537067	0	0	1.03785	1.79248	4.13337	3.44656	1.23727	1.52396	1.4564
Sh2d5	SH2D5	1.31242	1.67178	0.577081	0.351155	0.384778	0.248268	0.420143	0.368411	0.721408	0.513825	0.544148	0.674121	3.52885	3.05251	2.29377	0.289156	0.221949	0.337763	0	0.0769754	0.0454081	0.942262	0.79313	0.876928	0.468147	0.426399	0.395474
Sh2d6	SH2D6	0.561811	0.813572	0.71047	0	0	0.593329	0.31452	0.379199	0.439102	0.0241355	0	0.026852	0.0343547	0	0.0614729	0.506698	0.21218	0.461794	0.0355611	0	0	0.241664	0.0714996	0.268486	0.261426	0.156163	0.0235075
Sh2d7	SH2D7	0.162758	0.676205	0.347105	2.35061	2.05815	0.238662	0.012102	0.0458702	0	0.10219	0.152654	0.0682138	0.0436351	0.292319	0.0520533	0.0874039	0.09982	0.19553	0.451716	0.260168	0	0.245578	0.2321	0.241572	0.0905637	0.107446	0.0597178
Sh3bgr	SH3BGR	0.111287	0	0	0	0.153917	0	0.0538061	0	0	0.0681277	0.387692	0.353713	0.71114	0.162397	0.318122	2.70161	3.10554	1.52077	2.5764	8.23854	7.87812	0.613935	0.919418	0.442086	3.75675	2.00198	1.43769
Sh3bgrl	SH3BGRL	109.695	114.973	135.197	134.203	132.351	102.132	77.748	92.003	56.6436	13.2509	13.8097	14.8388	8.82031	5.62351	9.38863	80.8601	54.1839	67.7861	56.6121	45.8916	60.0004	89.7102	54.2336	76.4897	51.2434	49.2753	46.8938
Sh3bgrl2	SH3BGRL2	5.9962	5.79337	9.66242	23.7183	20.215	1.53237	0.829618	0.682256	0.340015	0.378342	0.344867	0.25685	0.339923	0.205283	0.0882019	9.79819	8.26869	10.8836	7.81226	9.51173	6.4517	7.94424	3.95915	8.95652	1.64437	2.23441	1.79346
Sh3bgrl3	SH3BGRL3	918.648	936.463	801.959	648.706	711.134	903.82	783.752	600.937	697.835	633.885	485.256	540.37	438.935	489.151	518.213	207.732	147.553	228.067	112.435	129.367	93.5826	729.69	666.288	712.408	488.052	420.73	489.767
Sh3bp1	SH3BP1	59.8584	60.5252	38.8417	35.6269	33.3918	64.1892	83.0598	71.5387	66.4044	88.6653	57.5494	75.5994	24.3216	32.9759	32.1951	22.5847	24.2246	22.4785	15.9626	15.4735	17.9155	59.3554	54.0123	59.1668	39.2145	37.0233	43.9733
Sh3bp2	SH3BP2	38.7615	39.7794	65.1391	54.8611	61.5664	52.4502	47.1183	37.186	29.0717	22.1565	23.3697	19.0271	6.74731	8.29699	9.58983	11.0401	4.53813	10.7147	2.44352	3.10975	3.63585	37.3348	23.8618	34.8841	19.3614	12.7023	20.859
Sh3bp4	SH3BP4	7.99035	10.1965	4.19705	1.03278	0.856625	3.16353	3.58608	4.91507	4.64633	0.504509	0.390081	0.593831	0.457933	0.407839	0.437638	17.9767	13.6986	22.1214	10.6115	8.68369	10.1557	6.33274	7.85552	5.9274	4.37028	4.97924	5.15595
Sh3bp5	SH3BP5	14.4211	13.8216	15.6381	29.5167	31.1868	21.6902	26.8075	40.1637	40.942	12.9746	12.8462	14.3359	40.9747	52.0192	43.5629	15.1895	8.46501	19.1237	8.50944	10.7966	10.1065	33.2523	24.4678	32.6585	66.3459	51.0996	63.9566
Sh3bp5l	SH3BP5L	3.70674	3.05554	4.77954	4.45942	5.62315	5.35318	5.05432	5.79451	6.20014	2.99884	4.13742	3.09909	3.16202	1.90906	2.59297	10.3046	13.3274	9.4587	13.4852	12.1721	14.9311	6.34099	7.52276	5.30777	7.87171	7.1172	9.77194
Sh3d19	SH3D19	1.19112	0.698703	1.073	0.527196	0.407398	1.60678	2.4052	3.67666	2.62774	0.563735	0.422797	0.663543	0.62217	0.356394	0.967624	28.6346	24.4643	29.7532	26.6937	21.2262	28.6919	5.64457	5.7281	5.42469	6.27109	7.40735	5.73337
Sh3gl1	SH3GL1	26.6335	23.0293	30.0943	26.5556	23.8775	34.1273	34.3451	27.4162	31.5177	16.2202	15.393	15.6181	11.4918	12.6246	11.8391	35.2836	30.939	40.8096	25.4878	28.5266	24.8871	36.6371	38.495	37.4194	37.654	32.604	41.0768
Sh3gl2	SH3GL2	0.0119427	0.0121702	0.0220734	0.108965	0.0660702	0.0958565	0.300258	1.42216	0.240689	0.0389926	0.0520063	0.119298	0.208134	0.125478	0.186213	0.23497	0.695106	0.295316	1.35011	2.18392	0.947915	0.146409	0.115513	0.0406648	0.345561	0.496699	0.56967
Sh3gl3	SH3GL3	0.243502	0	0.0281275	0.302961	0	0	0.176493	0.195171	0	0.0248432	0.111517	0.0276396	0.67192	1.17201	0.0316383	0.0812567	0	0.0396125	0.0366048	0	0.293826	0.471711	0.43361	0.407057	0.370936	0.287481	0.183271
Sh3glb1	SH3GLB1	82.9478	81.9089	88.4087	59.394	63.8972	65.413	54.3041	66.6913	54.111	51.1698	49.1134	53.177	69.7396	78.1231	74.7822	37.4649	23.9268	43.4979	23.0179	27.6734	20.8866	56.456	55.6785	68.2357	34.585	37.5855	38.7006
Sh3glb2	SH3GLB2	22.8021	18.9685	25.8309	24.4675	28.3593	21.6516	19.616	16.2159	20.1709	11.3591	8.10702	8.82875	6.24862	6.43054	7.04636	28.3949	25.6382	33.9505	21.2053	22.4164	19.5595	26.5485	26.3686	24.1332	24.9316	22.2937	26.0446
Sh3kbp1	SH3KBP1	28.374	24.6356	29.9998	17.2927	14.3089	28.9883	34.4978	30.8836	35.0489	30.7924	33.0694	20.9148	27.0346	31.7741	30.0757	9.55949	5.78441	12.0902	4.47245	12.3711	3.32747	38.7629	34.9581	40.328	44.8439	47.3879	45.4471
Sh3pxd2a	SH3PXD2A	5.08682	4.86903	3.54081	1.75623	1.4535	3.82162	5.04823	6.45929	6.0321	1.23701	0.898599	1.49709	1.7064	1.25871	2.01005	14.967	12.6165	14.1556	10.558	7.65644	10.7653	6.68088	7.22384	7.36055	10.3561	10.1543	13.845
Sh3pxd2b	SH3PXD2B	46.8707	51.3306	58.8783	20.5215	21.0247	31.9208	17.0126	3.37287	4.10656	2.95384	2.58209	3.11374	1.18028	1.66367	1.07035	22.3732	9.46571	24.4308	1.02221	0.718594	1.00985	25.6884	16.3773	22.9064	3.28211	4.41934	4.90804
Sh3rf1	SH3RF1	1.21555	1.33313	1.26711	1.45176	0.948937	1.56968	1.8169	1.73415	1.39076	0.628411	0.51195	0.655316	0.399043	0.684221	0.710658	16.3771	14.947	14.2561	15.1333	10.3133	14.886	4.01643	4.50737	3.50147	2.95427	4.84441	3.2794
Sh3rf2	SH3RF2	0	0.0847418	0.01921	0.074723	0.0328589	0.0903843	0.100515	0.082521	0.0808559	0.0339364	0.0603527	0.0431295	0	0	0.223313	1.89605	1.00618	2.68878	0.848614	1.33941	1.04807	0.18124	0.402174	0.17304	0.463527	0.228432	0.705043
Sh3rf3	SH3RF3	0.0537021	0	0	0	0.00440356	0	0.103769	0.0204155	0.00591015	0.0136439	0.0175861	0.0252993	0.0258945	0	0.0926692	1.15209	1.64371	0.464098	2.51286	1.72519	1.261	0.0956298	0.158668	0.126481	0.59512	0.640027	0.438534
Sh3tc1	SH3TC1	24.9853	24.5511	30.2388	81.0095	93.434	20.7731	22.8312	23.3058	23.1664	7.64593	5.61834	6.28878	5.79868	6.37709	5.34549	8.33646	5.91686	8.08386	6.07292	4.77799	6.62144	14.5633	11.0696	15.0493	11.1189	10.0481	13.7638
Sh3tc2	SH3TC2	0.237845	0.220066	0.19282	0.484003	0.312142	0.712397	1.34842	3.94108	2.36077	0.317149	0.51562	0.418262	0.921358	0.933959	1.05456	0.55375	0.544175	0.299965	1.46983	0.980057	1.50051	0.37572	0.899268	0.399692	1.65195	1.87954	4.02505
Sh3yl1	SH3YL1	0.0438286	0.517083	0.384802	0.836178	0.464907	0.42738	0.196149	0.148645	0.0929818	0.413927	0.636001	0.597668	0.754166	0.923536	0.737998	5.30053	5.20669	4.76511	8.53831	5.50082	5.35929	0.978119	1.68403	0.771052	1.45152	1.71406	1.17724
Shank1	SHANK1	0.264489	0.047122	0.196193	0.157181	0.119588	0.322759	0.388383	0.197044	0.00891795	0.0480399	0.0256281	0.0371975	0.06051	0.597676	0.216027	0.0814828	0.156393	0.065734	0.460061	0.0349419	0.689526	0.598989	0.120987	0.276998	1.71215	2.07944	1.22019
Shank2	SHANK2	0	0	0	0.0111527	0.0518703	0	0	0	0	0	0	0	0.015609	0.0412565	0.00698253	1.55117	4.23523	0.784987	3.45698	5.75712	2.98985	0.115276	0.0812143	0.167804	0.547202	0.951897	0.441137
Sharpin	SHARPIN	27.0517	25.2266	26.0325	25.3546	28.6721	32.6465	33.5285	33.2692	40.422	29.8944	30.8176	30.0661	23.7791	24.4624	23.0493	21.7869	23.5293	25.1552	21.901	21.5819	23.3257	32.6901	41.8555	34.556	43.2241	36.3342	42.2853
Shb	SHB	6.74018	8.79072	6.13546	7.75989	13.0859	6.84875	7.68453	8.33141	4.86341	0.504397	0.422559	0.441025	1.28283	0.541219	0.904651	23.2341	23.1646	17.5208	29.2304	29.6995	32.7391	8.93034	6.27932	5.5113	6.67842	8.8229	6.86278
Shbg	SHBG	0	0	0	0	0	0	0	0	0	0	0	0.0234589	0	0	0	0.721388	0.144175	0.958171	0	0	0	0.126676	0.187394	0.11728	0	0	0
Shc1	SHC1	34.3366	37.7858	37.635	48.3202	47.5273	30.5585	34.896	36.4357	32.7278	28.568	28.3477	28.5302	22.4153	20.957	20.4478	62.4981	51.5753	69.464	41.2556	41.4001	40.7414	43.0978	41.6957	39.3141	32.8352	33.5467	32.4346
Shc2	SHC2	0.198718	0.17719	0.244856	0	0.0196314	0.348902	0.280228	0.159275	0.175653	0.162202	0.11538	0.180458	0.0961998	0.135325	0.137709	4.7663	2.31057	7.74253	0.238988	0.404338	0.124334	1.10303	1.26134	1.86074	1.59053	1.72181	0.763576
Shc3	SHC3	0.20998	0	0	1.54817	0.921956	0	0	0	0	0	0	0	0	0	0	0	0.0239161	0	0	0	0	0	0	0.374513	0.0241093	0.0594082	0
Shc4	SHC4	0	0.0626046	0.100934	0.01132	0.0107857	0.226013	0.0792086	0.106299	0.0144771	0.0724324	0.0416131	0.0681868	0.0634461	0.06375	0.0425714	0.20796	0.268389	0.0888401	0.0246254	0.319174	0.637016	0.198876	0.194355	0.0309883	0.0987584	0.0870784	0.0434129
Shcbp1	SHCBP1	2.22428	1.82318	1.37036	3.95725	4.62404	1.24517	1.12218	0.0738213	1.28225	0.657808	0.336903	0.336649	1.57303	1.26069	1.22307	4.97158	2.99427	4.75126	0.426453	0.150721	0.674232	3.60941	4.20921	3.31119	1.01047	2.43667	0.820085
Shcbp1l	SHCBP1L	2.3294	1.87494	2.54266	4.84431	4.72251	0.660477	0.457026	0.247392	0.250664	0.26178	0.132309	0.398545	0	0	0.140369	0.128557	0	0.164762	0	0	0	0.896712	0.476188	0.574753	0.922557	0.63517	0.590454
Shd	SHD	0.0467139	0.214327	0.12951	0	0.0738382	0	0.271202	0.278321	0.173426	0.0953247	0.101711	0.127264	0.0814116	0.0818015	0.0242517	0.0889439	0.0186227	0.0608646	0	0.0970729	0	0.0763575	0.112957	0.0795303	0.319401	0.24688	0.185776
She	SHE	0.0392563	0.0971529	0.0207304	0.814031	0.496403	0.860858	2.44029	7.05829	5.41318	0.219721	0.21979	0.341213	0.938259	1.05405	0.752	0.395078	0.415834	0.0729864	3.4397	1.37513	5.02866	0.572923	1.15717	0.617416	3.05605	3.72443	7.28505
Shf	SHF	1.21643	0.841992	0.954461	0.875708	0.798118	1.56584	0.954326	1.13529	0.77904	1.03037	0.639651	0.979596	0.186662	0.348319	0.548725	9.41002	4.97742	15.891	2.01498	0.977722	1.4032	2.45729	4.10684	2.83943	2.15832	1.56062	1.97062
Shfm1	SHFM1	324.079	330.805	290.584	299.085	333.428	474.028	412.462	406.398	343.297	315.629	281.873	340.629	377.285	413.613	377.407	235.381	235.505	234.148	175.207	191.883	202.615	339.669	321.978	369.305	204.848	178.907	191.511
Shh	SHH	0.0378502	0	0	0.0941848	0.0299139	0.0759498	0	0	0	0	0	0	0	0	0.0393446	4.94061	5.84451	3.45644	6.47908	6.56759	5.54837	0.587755	0.132201	0.257759	0.719988	0.841237	0.511548
Shisa2	SHISA2	0	0.0753457	0	0.105133	0	0.0317918	0.0510685	0	0.728247	0.0344861	0.00919917	0.0479595	0.0981757	0	0.120774	1.02566	0.370547	1.80768	0.30487	0.142669	0.793045	0.198549	0.11919	0.119884	0.730102	0.829779	0.20993
Shisa3	SHISA3	0.0262602	0.0178403	0.0161786	0	0.0484261	0.289814	0.27086	0.13631	0.129988	0.064304	0.076236	0.0635925	0.0508505	0.0613128	0.0818909	0.0388886	0.0977079	0.0512648	0	0	0.225332	0.00715404	0.197551	0.149026	0.914618	1.77983	0.584554
Shisa4	SHISA4	0.315185	0	0.2815	0.352106	0.343079	0.839051	0.435673	1.02139	1.77071	0.549554	0.0973604	0.505708	0.675143	0.458544	0.359649	12.7108	8.94788	10.8708	6.78467	4.17196	11.5502	2.84737	2.88172	2.2187	3.10619	2.42836	1.28094
Shisa5	SHISA5	189.58	175.743	209.611	204.477	214.063	237.617	267.593	318.365	288.162	151.082	125.213	129.556	123.029	116.292	147.941	123.522	113.561	115.362	119.624	133.124	118.308	361.549	273.51	367.329	552.98	423.26	621.123
Shisa6	SHISA6	0	0	0.00394296	0	0	0	0	0	0	0	0	0	0	0	0	0.216633	0.500069	0.0333172	0.856924	1.32107	0.63154	0.0104612	0.006878	0	0.120026	0.180268	0.071232
Shisa7	SHISA7	0.038429	0.0783241	0.0202925	1.71003	1.43269	0	0	0.120695	0	0.0044791	0.0095609	0	0	0	0.00570474	0.114984	0.796331	0.117894	0.785719	0.96403	1.05407	0.0987126	0.0531001	0.0934675	0.348662	0.275451	0.331682
Shisa9	SHISA9	0.218806	0.0482658	0.0875455	0	0.0320829	0	0.0130805	0	0.331856	0	0.0117805	0.036865	0.0471672	0.0157932	0.065057	0	0.0161804	0.0308188	0.150706	0	0.0580606	0.102273	0.0654471	0.177706	0.486212	0.443203	0.172149
Shkbp1	SHKBP1	20.1742	20.7541	20.3586	18.4191	19.7819	23.8925	23.8066	23.7361	22.3547	22.9269	23.2223	18.489	16.2087	20.876	15.2546	13.209	12.118	10.6601	8.7725	10.0634	10.4208	20.9681	22.5871	21.7547	17.7768	15.7369	17.0804
Shmt1	SHMT1	2.50474	1.9739	1.98883	4.38016	5.08402	2.66378	2.14529	0.856567	0.673062	2.93252	3.04015	2.48688	2.61911	2.90457	1.92669	13.6419	14.5163	16.0453	9.86034	9.69851	11.5522	5.45892	7.41751	5.02631	2.67082	3.90786	2.39934
Shmt2	SHMT2	14.2823	13.5087	10.4785	15.5755	14.5231	13.793	13.8902	8.95325	12.695	2.46759	1.31393	2.26619	2.17453	1.98569	2.43084	18.3903	13.61	22.4782	5.58544	7.54557	7.53612	22.773	18.9039	18.3344	17.3089	16.9777	18.5308
Shoc2	SHOC2	13.1604	15.1554	13.7686	12.682	11.5583	14.017	17.4128	18.1051	14.6961	16.239	16.5086	14.641	23.5788	19.2175	20.7878	20.8258	13.5085	25.6569	9.75249	14.9745	8.5735	15.8244	15.3725	17.7658	11.828	15.7795	16.0312
Shox2	SHOX2	0	0	0	0	0	0.0129415	0	0.106345	0	0.0210596	0.0224687	0.0468564	0.0299741	0	0.0232229	0.102234	0.123421	0.109772	0	0	0	0.158139	0.259932	0.102486	0	0	0
Shpk	SHPK	1.88114	2.1996	1.88329	2.4905	1.95368	2.09301	1.37593	1.51328	1.86745	0.561034	0.648778	0.394219	0.0840559	0.323778	0.476316	2.46434	3.1349	2.56593	1.77355	2.68121	5.19944	2.5109	3.12966	2.8331	2.73316	2.0618	2.47334
Shprh	SHPRH	2.59253	2.36662	3.06006	2.73305	2.52767	2.34043	4.00562	3.35284	2.45698	2.03117	2.11522	1.68733	0.934505	0.733421	1.22905	4.46372	4.90074	4.58223	6.03718	3.51357	7.60155	3.53624	3.53771	2.93643	3.75786	3.3996	4.35453
Shq1	SHQ1	3.95471	3.13681	5.72949	4.19974	5.71422	4.5668	2.04754	2.80512	1.45175	0.907037	0.59101	0.680267	0.141509	0.0499351	0.511501	4.69557	3.05201	4.89649	2.8805	3.74222	2.33881	4.23271	2.61983	4.56256	2.0971	2.14799	2.36369
Shroom1	SHROOM1	0.464637	0.401036	0.144076	0.461532	0.246428	0.398152	0.191871	0.176117	0.511142	1.63117	2.03671	1.72512	0.304637	0.339188	0.299584	4.34168	4.90501	6.11752	3.7083	3.41629	3.89314	1.12267	1.82183	1.03788	0.540734	0.848882	0.8107
Shroom2	SHROOM2	0.0285136	0	0.0724578	0.0883896	0.0901361	0.271676	0.376013	0.750741	1.05076	0.00581726	0.0185857	0.0323582	0.203535	0.140192	0.103712	2.46902	2.59249	2.10966	5.32062	3.17889	3.71464	0.477651	1.13743	0.557657	0.761814	1.29068	1.43057
Shroom3	SHROOM3	0.122152	0.248999	0.173678	0.676645	0.448203	0.565709	0.872386	1.96953	1.57146	0.237261	0.216878	0.234693	0.627815	0.268179	0.647417	17.5129	16.0428	15.3944	14.0847	12.8634	12.9846	2.54739	2.53396	2.42822	3.74703	4.0124	4.41116
Shroom4	SHROOM4	0.110343	0.157425	0.0475828	0.23797	0.302327	0.321561	1.08156	1.13431	1.21731	0.0180067	0.0192137	0.0534377	0.222222	0.179302	0.113577	2.10216	3.08192	1.37392	2.85771	1.24591	3.15788	0.619279	0.426929	0.166989	0.834582	1.31999	1.36088
Siae	SIAE	9.90271	10.6954	11.1012	6.39385	7.54905	3.96845	3.30358	3.68482	3.81255	0.439892	0.419157	0.480663	0.279529	0.60668	0.489722	8.96629	6.94767	9.29744	5.32396	5.05953	7.39071	6.79358	4.00252	6.69834	4.52495	4.41543	3.72154
Siah1a	SIAH1	5.67677	3.62389	3.28636	5.49339	6.39453	6.35013	4.98457	6.82874	6.19449	6.37789	7.33087	6.9476	4.83294	3.504	3.76437	8.66555	9.9887	7.87638	16.4401	18.5761	15.9745	6.42606	8.00728	6.20244	11.0658	10.0474	9.6486
Siah2	SIAH2	10.7756	12.8942	5.73347	12.5717	12.441	20.2162	27.6941	21.7228	26.5831	1.65471	1.1257	1.61856	4.47355	5.06677	4.7661	5.05151	5.20695	5.09079	4.87609	10.1923	5.6184	12.3095	10.2426	12.8017	25.1734	23.4696	23.1797
Siah3	SIAH3	0	0	0	0	0.140156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.357348	0	0.178171	0.234146	0.176232
Sidt1	SIDT1	0.29772	0.336336	0.177331	0.528935	0.503492	4.8063	3.35473	2.87965	4.73201	0.530053	0.25349	0.32075	0.701229	0.932238	0.718199	0.514994	0.670305	0.863516	2.08647	2.97342	0.609321	8.13688	7.79055	7.51978	16.4524	16.0214	13.972
Sidt2	SIDT2	86.1568	74.9661	102.492	89.0744	92.257	118.083	120.521	81.5847	115.814	164.309	150.86	159.235	405.004	456.701	365.756	43.5872	42.6858	47.9535	36.1493	42.2081	46.5378	94.1017	117.568	152.993	119.967	113.382	100.386
Sigirr	SIGIRR	5.14648	4.58077	2.32906	3.55561	2.74477	5.29559	12.1778	11.8606	15.8129	1.17901	1.04438	0.999069	1.69467	2.17002	2.7763	16.5653	18.5385	18.5861	30.1966	27.8137	23.5971	18.6852	22.197	19.8359	26.6532	22.5105	26.071
Siglec1	SIGLEC1	32.775	32.7964	61.8606	64.326	63.2667	9.40312	7.78717	8.93034	9.68481	0.903632	0.719733	0.761161	0.642382	0.691758	0.446136	8.77732	1.97249	5.71158	0.18531	0.796056	0.0895003	23.7347	7.68327	24.1436	1.65326	1.95494	1.86862
Siglec15	SIGLEC15	0.0753406	0	0.104437	0	0	0	0	0	0	0	0.0328082	0.0342089	0.131301	0	0.0391576	0.143449	0	0.465751	0	0	0	0.153937	0.212541	0.0427557	0.0302774	0.0248685	0.029948
Siglece	SIGLEC8	16.4541	11.7238	9.56692	20.9184	23.1117	14.0065	11.344	11.369	8.49614	75.0321	91.1484	73.8187	45.8284	43.4235	51.0755	1.33084	0.722974	0.639234	0.658859	0.60847	0.0810496	19.2838	32.1128	27.5735	2.39901	4.11548	4.55059
Siglecg	SIGLEC10	19.6128	20.9308	7.26758	6.61341	4.47024	17.9544	14.985	11.486	22.7553	12.293	4.60567	9.29517	21.3143	17.6137	23.7732	1.55704	1.85823	2.19953	6.03205	8.2843	5.45283	31.8915	19.5104	25.8803	84.1206	49.1361	83.8339
Sigmar1	SIGMAR1	25.4301	28.3873	38.3086	24.2206	24.1684	19.9936	20.474	19.2636	17.5027	2.99314	2.28337	2.66739	2.16119	2.75119	2.21269	21.6563	18.8397	21.7168	15.8441	12.7962	23.8838	23.8051	14.218	19.1164	15.3449	13.9429	16.0312
Sik1	SIK1	37.1737	31.5928	33.413	17.4526	19.1336	132.847	124.277	160.605	136.599	76.2752	68.2657	73.6513	270.186	294.375	194.325	28.8385	33.3049	23.4714	55.5842	79.3406	69.5868	65.6184	71.3637	92.8145	133.489	133.435	141.867
Sik2	SIK2	9.4517	8.2795	10.5803	15.2204	15.1071	9.58092	10.4579	6.80464	7.7557	8.61425	8.23754	7.39672	11.8168	13.318	10.2042	5.74418	4.96725	5.87831	6.52773	5.37326	5.44522	8.65405	8.06897	10.1382	7.00955	8.12969	6.95774
Sik3	SIK3	17.492	16.6931	17.6467	13.4886	13.7267	19.0229	17.3646	15.9591	22.8427	30.7119	32.456	34.4831	70.6852	69.8293	37.8555	14.8677	16.813	15.1808	20.7153	14.0823	18.0714	18.6224	26.5106	24.4362	18.1078	21.5507	18.3644
Sike1	SIKE1	5.69028	5.18829	7.12954	6.32953	7.06291	9.08638	8.73433	9.09696	10.0258	4.51753	4.28811	4.24272	5.24723	5.02063	5.79042	9.25293	8.90188	10.2042	8.68753	9.84551	12.4637	9.51659	8.14945	8.91947	10.0618	9.69574	11.2095
Sil1	SIL1	19.7889	19.8496	20.804	16.0174	16.9679	12.2595	11.0351	10.9497	7.89345	1.44115	1.37169	1.47557	1.87253	1.18108	1.62055	22.0745	28.6177	23.0618	30.7988	28.0337	25.796	16.1925	13.5525	15.0051	16.4496	14.7807	12.196
Sim1	SIM1	0.00434541	0.00442819	0.00803149	0	0.00343428	0.0217986	0	0	0	0.0106407	0.0113536	0.0157845	0	0.0304373	0.0271018	0.00827371	0.0138585	0.00282769	0	0	0	0.0177572	0.00700497	0.0246601	0	0.00573734	0.0103638
Sim2	SIM2	0	0	0.03318	0	0	0.0810886	0	0	0	0.00732655	0	0	0	0	0.0186607	0.0754931	0.127583	0.0642705	0	0	0	0.163505	0.282448	0	0.0216432	0.0474046	0.0285436
Sin3a	SIN3A	11.9377	10.7924	10.8367	10.7467	10.5984	11.9437	14.2178	14.2074	12.1259	18.5858	28.2558	19.5534	10.5537	10.2642	9.21026	12.7606	12.8134	12.8401	14.5545	15.9746	14.0539	14.3309	18.0202	17.5414	18.2715	18.7596	19.943
Sin3b	SIN3B	81.712	86.5283	79.3985	86.5514	94.0197	74.7986	82.2159	75.2257	91.2079	88.5222	68.5736	82.3588	108.268	107.225	97.2137	63.7055	50.8551	69.9707	36.8372	41.9045	42.6859	82.4963	88.0809	104.349	65.2023	57.9076	68.2796
Sipa1	SIPA1	42.3194	40.5997	39.3454	44.7422	48.0171	53.8933	71.2331	67.2415	60.1766	72.5592	68.7283	60.2108	33.7111	24.916	33.2079	14.5746	11.3096	14.9884	14.1003	18.8448	18.8594	72.2694	71.2054	65.3381	83.4327	71.0805	99.6755
Sipa1l1	SIPA1L1	4.04081	5.04556	3.89973	7.22767	6.521	7.7052	8.21818	8.24565	9.77751	8.40743	11.4759	7.83508	22.9932	20.7855	14.3368	7.24654	6.90891	7.23916	7.89048	9.45052	8.68455	9.68984	11.6897	13.1591	14.6247	14.5113	16.6236
Sipa1l2	SIPA1L2	7.92125	4.59383	7.53533	1.31276	1.83611	5.35028	6.22891	8.00544	7.32169	24.0141	34.5923	25.5625	36.2252	40.2289	33.2732	3.39054	4.46089	2.19428	4.89282	4.87857	6.53699	6.07236	13.0901	8.82574	7.08548	7.17492	8.99062
Sipa1l3	SIPA1L3	10.2183	11.3441	10.6048	20.3748	17.3348	13.7799	14.0796	11.7278	9.02768	9.99769	7.22047	7.31345	7.65145	8.31918	8.07766	25.4808	31.6635	23.3207	34.9208	31.6813	32.0095	12.177	12.6401	10.7449	10.5263	13.2894	11.4504
Sirpa	SIRPA	277.985	255.177	362.629	363.112	370.911	192.692	142.467	122.883	88.3083	164.105	110.363	140.845	91.6953	98.9973	90.9828	29.8806	7.79763	16.5186	3.61068	5.23903	1.76129	163.074	79.6472	134.107	22.8574	29.3029	21.4927
Sirt1	SIRT1	10.0967	11.3632	6.30054	16.7404	18.4049	13.0585	20.6761	22.2626	28.6692	8.96469	12.7809	11.1937	12.0223	13.8265	13.0547	7.04551	7.56277	5.54512	11.0187	15.0604	12.1286	10.9107	11.6509	10.9741	22.2096	26.6675	20.7943
Sirt2	SIRT2	68.4219	65.8471	75.4812	81.1128	83.1233	52.4025	49.2712	48.7412	47.3503	37.6648	33.1014	32.8233	51.9094	57.1383	44.7961	38.3099	36.9941	37.3459	46.3544	41.9966	51.883	49.5335	46.0967	53.6286	42.9791	40.4217	41.9935
